477.000 0.100 0.660 1.820 1.980 2.940 3.140 2.320 2.540 4.680 3.380 3.820 4.580 4.760 4.060 3.640 3.440 2.620 2.420 3.980 3.260 3.620 3.780 4.060 3.780 4.200 4.300 2.800 2.760 3.220 3.600 4.040 4.640 4.400 4.380 3.600 4.240 3.020 3.820 3.720 4.440 4.280 3.980 4.220 5.500 4.320 4.240 3.740 4.500 4.860 5.580 7.000 7.580 8.200 7.400 7.640 6.440 5.600 4.740 4.280 5.480 5.040 5.860 5.340 5.380 5.040 5.940 4.740 3.900 3.220 2.940 3.480 3.980 4.720 6.660 6.620 5.880 5.820 4.840 4.220 4.780 6.860 4.820 4.740 5.220 4.360 4.820 5.800 5.180 5.460 5.820 4.340 4.420 3.860 5.380 6.820 6.460 7.220 6.600 6.400 5.440 5.540 5.140 5.420 5.920 6.780 7.080 7.640 6.900 6.700 5.080 5.600 5.160 5.320 3.920 6.300 5.800 4.660 3.400 3.960 3.040 3.860 4.820 4.880 4.740 6.060 5.160 6.360 6.680 6.840 6.320 4.720 3.420 3.540 3.720 3.200 2.540 3.800 2.000 2.660 4.200 4.420 4.620 4.480 4.320 4.020 4.300 4.720 7.260 6.040 5.380 5.440 4.740 3.180 3.800 4.060 3.700 3.480 3.660 4.440 4.200 4.760 4.980 4.000 5.560 4.760 3.480 2.800 3.500 3.560 4.900 5.920 6.240 5.660 6.220 6.460 6.280 5.600 5.480 5.320 4.040 4.680 4.400 5.980 6.080 4.980 5.640 6.500 6.940 6.480 6.360 6.100 5.980 4.640 4.440 5.500 5.940 5.080 5.440 6.880 5.480 6.120 6.520 6.260 6.280 6.300 5.300 5.720 5.920 5.980 5.680 6.700 6.540 6.560 7.240 7.040 7.280 7.880 7.560 6.840 7.260 6.760 6.360 6.340 5.380 4.800 5.420 5.800 5.620 4.900 5.480 5.180 3.980 5.200 5.140 4.920 4.660 5.240 4.680 5.840 6.720 6.540 5.720 5.280 4.120 4.580 4.780 4.380 5.360 6.160 5.220 5.360 5.900 3.900 3.320 3.800 3.600 3.560 5.060 4.840 5.960 6.380 6.120 5.760 6.020 6.100 5.100 5.160 5.540 5.700 5.940 6.020 4.860 6.060 4.460 5.560 5.620 4.940 4.320 5.140 3.780 5.200 6.100 5.620 4.760 4.520 4.680 5.620 6.000 5.280 4.840 3.920 4.360 4.380 4.800 4.660 3.920 4.300 4.180 2.180 0.120
478.000 0.000 1.240 2.520 2.140 3.420 2.620 3.320 3.500 4.200 4.460 4.120 4.560 4.600 3.520 3.240 2.400 2.920 2.380 3.540 3.280 4.140 3.380 4.580 5.060 5.080 5.120 3.700 4.500 4.920 3.680 3.840 3.940 3.640 3.620 2.580 3.260 2.580 4.120 3.180 4.020 4.400 5.080 5.020 5.740 5.400 5.220 5.840 5.960 5.720 5.780 7.620 8.460 7.660 7.060 7.580 6.200 6.100 6.440 7.140 7.360 5.960 6.300 5.840 5.760 5.540 5.860 5.220 5.500 5.260 5.300 4.660 4.680 5.680 7.500 6.900 7.060 6.920 5.080 5.760 4.320 4.960 5.240 3.280 3.980 4.100 3.080 4.140 4.660 5.500 5.260 5.140 4.180 6.180 6.280 7.440 6.940 7.900 7.220 7.720 7.480 7.320 6.060 6.260 5.220 5.560 5.620 6.360 6.580 6.720 5.380 5.140 5.640 6.060 5.760 5.320 6.200 5.400 3.960 4.620 3.500 3.700 4.300 4.860 4.600 4.780 5.020 6.020 6.340 6.240 5.900 5.600 5.100 4.880 5.700 4.000 3.000 2.760 2.600 3.140 3.900 4.960 4.260 5.200 5.280 4.140 4.080 5.000 6.700 5.920 6.260 6.560 4.720 4.440 3.500 4.000 3.360 3.800 3.960 4.420 3.780 5.020 5.720 5.740 5.560 5.480 5.180 5.040 4.520 4.340 4.640 6.280 6.480 6.680 6.980 6.260 6.300 6.060 6.100 5.620 4.000 4.600 4.400 6.160 5.400 5.140 5.620 6.540 5.880 5.700 6.200 5.740 5.800 3.940 3.860 4.520 4.940 4.620 5.720 6.500 4.600 5.020 5.440 6.240 6.180 5.320 4.600 5.020 4.460 4.280 5.340 5.820 6.200 6.080 7.000 5.400 6.300 6.760 6.840 6.800 6.500 6.120 4.700 4.880 4.420 4.880 4.720 6.160 5.680 5.820 6.300 4.200 4.360 5.260 5.700 5.960 6.380 6.600 5.040 5.400 6.100 6.140 5.980 5.240 4.520 4.320 4.360 4.520 4.540 5.320 5.120 5.600 5.300 5.160 4.080 4.020 4.180 3.260 4.200 4.580 5.840 5.540 5.740 6.180 5.480 3.940 3.900 4.020 5.000 4.320 3.980 4.420 4.900 5.860 4.900 5.760 4.280 4.340 4.080 4.600 4.980 6.140 5.940 6.240 5.000 4.400 4.420 4.880 5.420 6.740 4.660 4.060 4.200 4.520 5.180 5.720 5.080 4.660 4.260 2.560 0.000
479.000 0.000 0.800 1.520 2.200 2.780 2.880 3.500 4.020 4.160 3.860 3.260 3.940 3.820 3.200 3.040 2.360 1.960 0.920 2.600 2.820 2.920 2.080 4.500 3.520 4.040 5.060 3.380 3.580 4.500 3.620 3.420 4.300 3.840 2.700 2.760 3.820 3.260 3.000 2.900 3.980 4.060 5.220 5.060 5.440 4.700 5.000 4.920 5.500 6.240 5.080 7.540 8.900 7.540 7.420 7.540 6.840 6.320 6.360 5.820 6.480 5.000 6.200 4.940 5.040 4.600 5.300 4.420 4.640 4.020 4.700 4.680 5.320 5.980 7.180 5.940 5.900 5.020 5.120 4.040 2.680 4.020 2.260 1.660 1.600 2.780 2.620 2.700 4.120 3.480 4.300 4.180 5.220 4.780 5.700 5.220 6.180 7.180 7.000 8.060 7.800 7.400 6.660 6.420 6.040 6.280 5.780 5.560 6.060 4.520 3.580 3.080 3.380 4.360 4.280 4.440 5.880 4.520 4.100 4.240 3.060 3.140 3.160 4.780 4.680 4.560 5.160 4.720 5.120 5.200 4.400 4.300 3.720 3.680 3.900 3.060 2.940 0.940 0.640 0.700 1.680 3.460 3.380 3.900 3.680 3.100 2.380 2.560 4.080 5.020 5.060 6.000 4.660 4.240 3.160 4.000 4.200 3.960 3.920 3.600 3.200 4.200 4.480 4.420 5.080 3.900 3.900 4.260 3.260 3.180 4.000 5.620 5.020 5.220 6.160 5.760 5.480 5.520 4.180 4.860 4.020 4.420 4.140 4.540 3.480 4.180 4.720 4.100 4.420 3.980 5.080 5.340 5.160 3.840 3.880 4.380 4.600 4.640 4.880 6.280 3.780 4.580 4.720 5.240 4.620 5.460 4.880 3.500 4.100 2.600 3.860 4.060 4.860 4.780 5.820 5.540 5.240 5.780 5.360 5.540 5.380 5.420 5.460 5.400 4.420 4.500 4.340 5.220 4.480 5.200 5.880 4.500 3.860 4.760 4.520 4.320 5.080 4.700 3.180 4.780 5.180 5.480 5.760 4.880 4.260 2.900 3.820 4.060 4.660 4.540 4.760 3.200 4.320 3.860 4.140 3.780 4.100 3.780 3.500 4.460 5.160 4.580 4.980 4.860 4.320 4.100 3.940 5.080 5.160 5.180 3.660 4.260 4.480 4.320 4.580 5.100 5.460 4.320 4.000 4.420 4.100 4.600 5.240 5.200 4.940 4.720 5.320 4.700 4.600 5.800 4.360 3.860 4.900 4.880 4.180 4.720 4.020 3.980 3.060 2.040 0.060
480.000 0.120 0.200 1.120 1.460 2.080 2.580 3.220 4.160 3.760 3.200 3.000 2.820 2.580 2.180 2.280 2.700 2.720 2.140 3.620 2.220 3.180 1.940 3.940 2.600 3.360 4.120 3.520 2.860 3.720 3.340 2.600 2.920 3.440 2.220 1.580 2.340 2.760 3.700 2.540 3.620 4.080 5.180 4.380 6.440 4.400 4.300 4.820 5.760 4.480 6.040 7.600 7.720 6.960 6.640 6.140 6.780 6.100 6.140 6.260 5.060 5.740 5.680 4.280 5.840 5.260 5.920 4.720 4.220 4.180 4.220 2.660 4.760 3.560 4.840 5.120 5.980 5.040 3.800 4.200 2.640 3.460 1.320 1.940 1.380 2.500 2.120 3.640 4.520 3.560 4.120 3.520 3.960 4.840 4.560 4.380 5.040 5.060 4.340 5.900 5.980 4.820 4.960 5.400 4.260 5.540 5.800 4.760 4.580 3.800 3.280 2.200 3.220 3.460 3.020 3.320 4.100 4.340 3.500 4.000 3.800 3.540 3.220 4.820 3.760 3.940 3.920 4.920 3.420 3.960 3.620 3.800 4.340 2.960 3.920 4.040 3.420 1.580 1.280 0.300 3.020 3.600 2.460 3.420 4.000 2.580 1.920 2.240 3.360 4.280 4.300 5.420 4.340 3.660 3.200 2.060 2.840 2.800 2.500 3.220 2.500 2.440 2.920 2.980 3.000 3.360 2.860 3.600 4.100 4.620 3.400 4.800 4.280 5.240 6.040 5.760 5.320 5.600 5.020 4.660 4.380 5.720 4.240 4.660 2.840 3.660 3.960 4.080 4.300 4.600 3.660 3.140 4.160 2.080 2.140 3.460 4.220 4.140 5.580 5.660 3.520 2.840 4.280 3.660 4.760 3.840 3.240 3.420 3.240 1.540 2.020 2.040 3.780 3.560 4.020 3.600 3.960 4.620 3.460 3.360 3.540 3.220 3.600 3.620 3.420 3.920 4.900 4.460 3.880 4.120 4.680 5.100 4.640 5.120 4.500 4.780 5.280 4.760 2.840 3.400 4.780 3.880 3.560 3.820 4.160 2.700 3.120 3.100 3.980 4.700 4.380 4.260 3.640 3.140 4.300 3.460 3.320 2.860 3.020 3.420 4.060 3.880 4.020 4.380 3.880 4.740 4.380 4.720 4.480 5.000 2.060 2.140 3.920 3.580 3.640 3.960 3.940 2.000 2.660 4.440 3.540 4.780 5.760 5.000 3.720 4.340 3.500 4.280 4.500 5.600 3.400 3.140 3.900 4.820 3.440 3.300 3.100 2.840 3.200 1.240 0.000
481.000 0.220 0.020 0.580 0.660 1.680 2.420 2.720 3.100 2.780 2.480 2.100 1.500 2.120 0.500 1.480 0.840 2.260 1.680 2.580 2.740 2.600 2.280 2.680 3.540 3.380 4.160 3.500 3.200 3.660 3.280 3.000 2.140 1.820 1.200 0.840 1.080 2.280 3.280 2.700 3.500 4.420 4.520 4.480 5.780 4.740 4.400 4.160 5.180 3.080 5.380 7.540 7.340 5.980 5.740 5.740 4.960 4.440 5.640 6.100 4.260 2.940 4.200 3.980 3.600 3.260 3.840 3.340 3.620 3.160 3.280 2.140 2.680 2.360 3.560 2.920 3.720 3.820 3.900 4.320 4.080 3.320 3.360 3.280 1.940 3.240 1.980 2.220 3.500 3.180 3.360 4.640 3.780 4.300 4.040 4.240 4.320 4.480 4.320 4.760 5.160 5.160 5.300 6.280 4.940 5.080 5.180 4.200 4.120 3.700 3.120 2.920 2.900 3.680 3.320 3.080 4.320 3.860 3.520 3.720 3.260 2.340 1.120 2.020 3.160 3.340 3.080 4.080 1.840 2.400 3.240 3.480 4.000 3.700 5.120 3.500 3.180 1.580 2.120 1.000 2.300 3.500 3.480 4.200 4.020 2.580 2.100 2.400 2.680 2.640 4.100 4.900 3.540 3.180 2.880 2.060 1.720 1.760 1.640 2.420 2.580 2.320 3.400 1.720 1.440 2.040 2.940 2.700 3.580 3.460 2.820 4.960 4.320 5.360 5.740 5.740 5.100 5.320 4.800 4.400 4.020 3.980 2.620 3.080 2.640 2.760 3.060 2.820 3.900 3.740 2.380 2.140 2.560 1.320 2.540 3.840 3.900 3.920 3.420 3.980 2.660 3.420 3.560 4.900 3.840 3.620 3.380 3.240 3.340 2.820 1.820 1.880 2.820 2.260 2.920 3.220 2.840 5.040 3.320 3.140 2.400 2.840 2.820 2.920 3.280 3.920 3.900 3.180 2.920 2.940 3.420 2.880 3.640 4.940 4.520 3.860 4.980 4.520 2.660 2.880 4.080 3.020 3.420 3.400 3.500 2.380 4.660 4.120 5.300 5.140 5.280 3.420 3.080 2.940 3.580 2.120 1.980 2.460 2.620 2.840 3.840 3.360 3.060 3.000 2.400 3.360 2.600 3.160 3.660 3.000 1.840 1.420 2.860 3.160 3.000 3.760 3.480 2.280 3.500 3.940 2.720 3.800 4.800 3.540 2.580 5.240 4.340 4.400 4.220 5.920 4.060 3.440 3.000 3.800 2.120 2.260 2.720 2.520 2.820 1.620 0.000
482.000 0.080 -0.040 0.580 2.200 2.840 2.500 2.660 3.180 3.080 3.580 3.760 2.200 2.580 2.000 1.660 1.480 2.620 2.380 3.060 2.420 3.260 3.080 4.540 5.160 5.620 5.200 5.100 3.940 4.400 2.840 1.920 1.780 1.380 2.140 2.660 3.720 4.320 4.300 4.460 4.480 5.160 5.420 5.540 6.300 5.200 5.020 3.880 4.240 3.120 4.660 6.260 6.860 6.740 6.100 4.940 4.120 4.480 5.020 4.100 3.980 5.200 5.080 3.720 3.720 2.740 3.280 3.280 3.180 3.160 4.020 2.520 3.640 2.920 4.120 4.620 4.600 4.160 5.840 4.840 4.680 4.540 4.020 3.600 3.060 3.740 3.440 3.820 4.160 3.960 3.660 5.000 5.000 4.580 4.620 3.860 3.800 4.400 2.940 5.200 5.840 5.040 5.660 4.240 4.460 3.400 3.380 2.020 2.740 2.300 2.260 2.600 2.180 3.000 3.200 3.920 4.720 5.440 4.420 4.340 4.040 3.700 2.800 3.520 3.780 4.120 3.980 4.960 3.940 4.420 3.540 3.260 4.200 4.240 4.360 4.380 4.640 3.360 3.780 2.420 2.140 2.980 3.460 4.320 4.500 4.020 3.300 2.460 3.740 3.680 4.000 4.180 3.860 3.640 3.340 4.040 3.460 3.700 3.240 3.780 3.700 2.940 3.460 1.900 2.000 1.980 3.880 2.800 3.240 3.360 3.760 4.180 4.160 4.320 4.720 4.200 3.680 4.520 5.340 5.080 5.340 4.300 3.200 3.840 3.880 3.880 4.240 4.340 4.520 4.500 3.280 3.700 3.260 2.080 2.780 4.160 3.560 4.380 4.040 3.340 3.140 4.740 4.700 4.600 4.180 4.660 3.960 4.420 3.600 4.360 4.120 3.400 3.320 2.320 1.680 3.320 4.320 4.040 3.360 3.660 2.560 1.900 2.820 4.260 4.680 4.400 4.920 3.880 3.880 3.520 3.520 3.460 4.320 4.620 4.980 5.580 6.360 5.100 3.680 4.340 4.020 2.960 4.220 4.440 4.280 3.080 5.320 5.580 5.040 5.820 5.020 4.120 4.280 4.620 4.780 4.020 4.220 4.100 3.700 5.320 5.020 4.520 4.020 4.520 2.760 4.920 3.880 3.980 3.840 4.160 3.100 2.560 4.020 4.360 4.160 4.260 3.660 3.880 3.420 4.020 3.700 4.760 4.300 4.200 3.560 5.420 4.160 5.340 4.680 4.760 3.460 2.320 3.140 2.920 2.240 2.760 2.320 1.900 2.360 1.640 0.000
483.000 0.000 0.900 3.040 2.980 4.340 4.300 3.500 3.220 3.340 3.280 4.140 3.080 4.420 3.900 2.520 1.320 2.020 1.720 1.980 2.040 2.840 2.860 3.240 4.040 4.340 4.460 4.000 4.400 3.940 3.340 2.340 2.580 3.320 3.080 4.020 4.720 4.600 5.120 6.340 6.000 5.520 6.680 6.260 6.080 4.940 4.520 3.240 4.260 3.340 5.260 7.320 7.180 6.420 7.740 6.600 5.040 4.640 5.020 4.460 3.840 5.480 5.620 5.400 4.300 3.680 3.080 2.360 2.400 2.180 3.100 1.960 3.240 2.260 4.040 4.360 4.420 3.900 5.220 5.720 5.200 4.600 4.140 3.580 3.780 4.340 4.100 4.840 4.600 4.220 3.980 4.480 4.660 3.740 3.900 4.700 3.900 4.060 4.120 5.160 5.760 4.860 6.080 5.800 5.880 4.980 4.300 3.800 3.480 3.880 2.600 4.500 3.120 3.200 3.020 4.660 4.300 4.640 4.460 3.880 3.500 3.840 3.160 3.380 3.440 3.440 3.500 3.820 4.160 3.680 4.400 4.640 5.820 5.080 5.440 4.360 4.620 3.740 3.960 2.880 3.940 4.320 4.500 4.660 5.000 3.840 5.080 4.500 5.420 5.140 5.000 5.100 4.840 3.480 3.640 3.860 2.760 2.600 3.300 3.760 3.920 2.400 3.000 2.940 3.000 2.160 3.660 3.060 3.840 4.160 2.960 4.020 4.260 4.280 5.880 5.400 5.280 5.360 5.520 4.880 5.040 4.680 4.420 5.320 5.320 5.900 5.540 4.480 5.060 5.040 4.900 4.460 3.940 3.440 3.560 4.080 4.560 4.380 4.080 4.420 4.100 4.740 4.200 5.580 4.420 5.180 6.160 6.620 6.320 5.860 3.400 1.660 2.160 3.600 3.740 4.920 5.640 5.340 4.060 3.760 3.040 3.300 4.060 5.100 6.020 5.620 4.940 4.100 3.700 3.160 3.900 4.100 4.340 5.460 5.840 6.500 6.060 5.500 3.780 5.880 5.080 4.220 5.440 4.640 5.360 3.900 5.220 4.480 4.660 4.680 4.840 3.800 4.240 5.020 5.540 5.400 4.360 4.600 5.300 5.000 4.340 4.840 3.920 3.780 4.280 5.280 4.000 4.440 3.560 3.980 3.520 3.620 4.140 2.840 3.840 4.720 4.820 4.780 5.060 5.320 4.660 5.580 5.220 4.960 3.540 4.360 4.200 4.340 3.600 5.540 3.600 2.860 3.140 2.800 2.560 2.760 1.880 1.560 1.180 0.620 0.280
484.000 0.000 1.700 4.180 4.180 5.580 4.160 3.460 3.220 3.680 3.940 5.200 4.760 5.300 5.760 4.160 3.120 4.420 3.540 3.680 3.480 4.780 4.960 4.180 3.860 4.300 4.980 5.140 4.420 4.280 3.660 3.020 2.100 3.520 3.960 5.060 6.040 6.040 5.900 6.980 6.340 5.760 6.140 6.720 6.320 5.480 5.020 4.280 4.700 3.100 4.380 4.900 6.100 5.680 6.740 6.200 5.780 5.040 5.700 5.700 4.800 6.600 6.560 6.040 4.660 3.480 2.760 3.060 2.740 2.580 2.840 1.980 3.300 3.360 4.900 4.480 5.160 5.220 5.660 6.620 4.500 4.560 4.700 4.980 4.480 4.840 4.540 4.480 4.160 4.060 4.240 3.600 4.680 4.540 4.900 6.140 5.960 5.440 5.500 6.340 6.120 5.140 6.880 5.820 5.240 4.440 3.960 3.600 4.420 5.080 5.280 5.960 6.320 4.800 4.620 5.900 5.300 6.720 5.740 5.560 5.820 5.840 4.240 4.140 3.820 3.380 3.500 4.560 3.800 4.360 4.940 4.620 5.440 4.500 5.560 4.140 4.820 4.300 5.400 4.320 4.560 3.380 4.960 4.300 3.980 4.820 4.800 4.200 5.480 4.620 4.560 4.020 4.120 4.140 4.600 3.760 2.740 3.000 3.120 2.820 4.220 3.280 3.840 3.720 2.360 2.520 2.960 2.480 4.500 3.680 3.580 3.860 4.220 4.220 5.120 5.280 4.860 5.120 4.740 4.460 4.280 4.940 4.100 5.180 4.820 5.220 5.460 4.820 5.000 4.220 4.780 4.540 3.820 2.960 4.320 4.480 4.580 4.400 3.660 4.500 5.080 6.160 3.440 5.240 4.160 4.820 5.680 6.240 7.000 6.260 4.600 2.800 3.540 3.480 3.780 4.900 5.140 3.760 3.300 3.420 3.660 3.880 4.180 4.860 5.320 4.780 4.080 3.700 3.320 1.980 3.220 4.560 4.980 5.300 6.900 6.960 6.780 6.540 6.160 5.760 4.500 3.280 3.620 4.140 4.060 4.460 5.960 4.400 4.560 4.680 4.540 3.960 4.800 5.400 5.600 6.860 5.480 5.160 4.840 4.420 3.900 4.840 4.080 4.860 6.160 6.140 4.260 4.880 3.820 4.080 3.020 3.460 3.720 3.740 4.740 5.400 5.400 4.480 4.480 4.420 4.100 4.380 4.420 4.980 3.860 5.060 4.620 4.840 4.460 5.580 5.020 4.400 4.120 3.900 3.880 2.880 2.620 1.740 1.560 0.800 0.040
485.000 0.240 1.460 4.500 5.040 4.920 3.740 3.320 3.260 3.460 4.500 5.660 5.520 6.420 5.900 5.500 4.540 5.260 4.180 3.160 3.760 3.400 3.980 4.240 5.240 5.560 6.360 6.160 5.300 5.220 4.720 4.040 4.060 4.780 5.600 6.360 6.840 7.300 6.960 7.480 7.420 7.280 7.160 7.780 7.220 7.560 6.220 5.720 5.440 4.660 5.460 5.820 6.520 5.600 7.460 7.580 6.440 6.080 6.240 7.040 7.120 8.820 9.040 7.380 5.400 4.020 3.480 2.960 2.980 3.480 4.420 4.000 4.120 4.380 5.400 5.900 6.060 6.360 5.340 5.440 4.400 6.000 5.480 6.080 6.520 7.000 6.320 6.660 5.520 5.440 4.980 4.960 4.520 4.860 6.940 7.940 7.360 7.520 6.660 6.800 6.700 7.420 7.340 6.460 6.760 6.620 6.160 5.160 6.580 6.140 5.060 6.060 5.740 5.520 5.360 6.220 5.480 6.200 5.980 6.620 6.240 7.420 6.160 5.660 4.820 3.680 3.720 4.380 4.660 4.720 5.560 6.060 6.020 6.300 6.060 4.160 3.880 4.460 4.620 2.780 4.380 4.320 4.020 4.600 5.480 5.960 5.080 5.480 6.320 4.520 5.760 5.180 4.860 5.760 6.000 7.040 5.360 6.040 4.480 4.460 5.060 4.560 4.560 5.380 5.020 4.440 4.600 4.820 5.380 4.880 4.880 5.040 5.860 5.680 6.020 6.040 5.440 6.480 4.760 4.500 4.260 4.740 4.440 5.280 5.060 6.740 6.720 7.460 6.660 6.080 5.840 4.780 4.320 4.960 4.740 4.980 5.200 5.820 5.620 5.220 6.740 6.340 5.940 5.520 5.160 5.980 6.760 7.500 7.420 7.920 7.120 4.520 5.000 5.540 5.500 6.060 5.660 5.520 4.600 4.400 5.120 5.100 4.940 5.500 6.020 5.440 5.500 4.360 4.460 3.640 4.740 5.120 5.660 6.260 6.640 7.320 7.460 7.580 7.640 6.780 5.060 4.160 4.560 4.480 5.540 5.420 6.500 4.700 5.800 5.120 5.400 5.940 6.460 5.700 5.980 7.040 6.860 6.420 6.720 7.600 5.500 7.060 6.460 6.720 6.780 6.900 6.300 5.820 4.740 5.060 4.100 5.840 5.760 4.300 6.140 6.320 6.160 5.760 5.740 5.620 5.700 4.940 4.520 5.360 4.400 5.340 5.780 5.540 4.620 5.160 5.320 5.780 4.060 4.180 3.720 2.960 3.060 3.440 3.700 1.320 0.220
486.000 -0.180 1.200 5.280 5.400 4.920 4.220 4.580 4.520 5.100 5.320 7.500 6.640 5.920 5.920 4.680 4.900 5.160 4.700 4.680 5.040 4.420 3.700 4.940 5.820 5.900 6.200 6.180 5.040 5.160 3.960 2.800 4.120 4.900 5.460 5.520 6.980 6.020 5.900 7.160 7.080 8.060 7.900 8.740 8.340 8.300 7.660 6.980 6.040 5.160 7.140 6.140 6.720 6.720 8.240 7.680 6.580 6.120 6.520 6.580 7.420 8.440 8.280 8.080 5.680 4.940 5.300 5.140 4.300 4.360 4.360 4.580 4.940 5.040 5.400 6.880 6.080 5.540 4.920 5.660 4.220 4.980 5.440 6.200 5.300 6.920 7.200 6.380 6.280 6.040 5.680 4.460 5.760 5.280 6.240 6.560 6.220 5.760 6.820 7.480 7.320 7.840 7.580 7.340 6.360 6.740 5.400 6.120 6.240 5.880 5.080 6.160 5.780 4.960 5.520 7.120 6.420 6.400 6.380 6.660 6.420 8.080 7.160 5.680 6.200 4.580 4.260 5.560 5.720 5.400 6.080 6.260 5.940 5.880 4.920 3.360 4.800 4.540 4.220 3.980 4.820 4.440 3.560 5.580 5.200 5.720 5.880 6.220 6.320 5.540 5.080 4.960 5.900 6.140 6.860 6.800 5.680 5.520 4.440 5.420 5.300 5.120 5.540 5.220 4.920 4.220 3.920 2.880 4.020 4.840 5.080 4.480 5.200 5.780 5.680 6.000 5.900 5.440 4.660 4.760 4.960 4.600 3.940 5.980 5.040 6.240 5.800 6.440 6.500 6.060 5.880 5.840 5.440 5.440 6.140 4.840 5.780 6.320 6.140 6.200 7.140 6.720 6.280 6.740 5.240 6.180 7.540 7.580 6.680 7.140 6.500 5.140 5.120 5.420 5.260 5.800 6.080 4.820 4.860 5.560 5.820 4.720 5.380 5.580 4.620 4.880 3.720 4.120 4.560 3.880 4.640 5.500 6.000 5.600 6.120 7.500 7.640 7.080 6.680 5.920 5.400 4.440 5.060 4.920 6.260 5.700 6.320 5.700 5.580 5.420 6.140 7.040 7.560 7.160 7.740 8.060 8.020 7.940 7.540 7.880 6.640 7.540 6.680 7.060 6.920 6.860 7.100 7.380 6.380 4.500 5.700 5.480 5.500 4.560 6.020 4.940 4.840 5.720 5.160 5.420 6.260 5.620 5.020 6.140 5.400 6.320 5.580 5.880 5.180 5.400 4.200 4.820 4.400 4.080 3.360 3.680 4.200 4.720 5.080 1.400 0.260
487.000 0.140 0.860 4.740 4.400 3.540 2.840 4.620 3.940 4.000 3.760 5.920 6.700 5.980 5.200 4.620 5.020 3.560 3.860 4.300 5.100 3.760 2.540 3.940 4.380 4.480 4.340 4.820 3.720 4.120 4.160 2.980 3.780 5.240 4.640 5.640 5.720 5.080 4.800 6.200 5.400 5.700 7.340 7.960 7.840 7.620 6.540 6.080 6.080 5.600 6.520 6.040 6.120 5.880 7.380 8.080 8.400 6.640 6.760 6.900 7.240 7.960 9.020 8.240 6.740 5.460 4.140 5.000 4.660 4.400 4.980 4.480 3.820 4.760 5.120 6.460 5.900 5.800 5.340 5.180 3.920 4.260 5.220 5.240 4.960 6.640 6.060 6.500 5.780 5.460 4.920 5.480 7.320 7.040 6.440 7.780 6.660 6.760 6.800 7.340 6.960 8.320 7.060 7.460 6.100 4.660 5.000 4.920 4.900 5.260 5.040 6.560 6.280 6.040 5.960 7.840 5.540 6.020 6.160 6.020 7.320 8.220 7.360 7.360 6.840 5.180 5.160 5.560 4.900 5.500 6.340 5.960 5.260 5.220 3.980 2.500 2.720 3.460 2.760 2.580 2.220 2.280 2.180 3.100 4.020 3.940 4.540 5.800 5.080 3.980 5.080 5.000 5.440 5.940 6.320 5.300 5.040 5.520 4.080 5.040 4.300 4.500 5.160 5.440 3.900 4.220 3.780 2.620 3.400 4.620 3.420 4.140 5.940 5.220 5.140 4.940 5.540 5.140 4.060 4.540 4.640 4.120 4.180 6.000 6.180 6.260 5.700 6.000 5.880 6.080 6.120 5.140 4.380 4.840 5.740 4.560 6.000 6.300 6.520 6.200 6.360 4.820 5.380 6.040 6.180 5.720 7.340 7.140 6.080 6.280 5.360 4.400 4.260 4.500 4.440 5.020 6.160 5.600 5.420 6.720 5.780 6.960 5.440 5.540 4.960 5.300 3.480 5.020 4.440 4.700 4.300 4.820 4.880 5.020 5.440 6.400 6.440 7.820 6.520 5.460 4.680 3.960 4.320 4.660 5.900 4.920 5.380 4.820 5.340 4.720 6.100 7.180 7.460 7.100 7.680 7.980 7.080 6.440 5.360 5.480 5.180 5.620 5.040 5.100 5.640 5.340 6.240 6.300 5.100 4.680 5.060 4.820 5.000 3.740 4.640 4.320 4.680 5.020 5.560 5.000 5.840 6.080 5.180 3.900 3.080 4.980 5.440 4.780 4.500 4.400 3.600 3.680 3.100 2.700 2.720 3.260 4.240 4.240 4.000 1.620 0.320
